lambda I
2470.0E-9 1.6727E+07 
2475.0E-9 1.6455E+07 
2480.0E-9 8.0395E+06 
2485.0E-9 5.6102E+06 
2490.0E-9 3.5113E+06 
2495.0E-9 2.8772E+06 
2500.0E-9 7.0642E+06 
2505.0E-9 1.5191E+06 
2510.0E-9 2.2163E+06 
2515.0E-9 5.1880E+05 
2520.0E-9 3.7054E+05 
2525.0E-9 4.1393E+04 
2530.0E-9 6.3593E+02 
2535.0E-9 1.7502E+02 
2540.0E-9 3.7716E+02 
2545.0E-9 5.3758E-02 
2550.0E-9 2.8222E-04 
2555.0E-9 1.0435E+00 
2560.0E-9 3.1020E-02 
2565.0E-9 1.5955E-05 
2570.0E-9 1.5258E-09 
2575.0E-9 1.0786E-18 
2580.0E-9 3.8214E-13 
2585.0E-9 1.7194E-25 
2590.0E-9 5.4793E-22 
2595.0E-9 2.2838E-24 
2600.0E-9 4.4912E-19 
2605.0E-9 5.8053E-26 
2610.0E-9 5.9447E-25 
2615.0E-9 1.1196E-28 
2620.0E-9 5.6505E-20 
2625.0E-9 3.8687E-19 
2630.0E-9 2.8026E-36 
2635.0E-9 3.9027E-07 
2640.0E-9 1.1750E-07 
2645.0E-9 8.9988E-10 
2650.0E-9 1.4295E-10 
2655.0E-9 1.3133E-18 
2660.0E-9 2.6068E-16 
2665.0E-9 1.1123E-28 
2670.0E-9 0.0000E+00 
2675.0E-9 0.0000E+00 
2680.0E-9 0.0000E+00 
2685.0E-9 0.0000E+00 
2690.0E-9 1.0226E-20 
2695.0E-9 7.1284E-24 
2700.0E-9 0.0000E+00 
2705.0E-9 2.9315E-33 
2710.0E-9 1.1250E-26 
2715.0E-9 3.8557E-17 
2720.0E-9 5.6052E-36 
2725.0E-9 7.2935E-13 
2730.0E-9 6.0734E-10 
2735.0E-9 5.4888E-12 
2740.0E-9 2.3314E-18 
2745.0E-9 1.3146E-14 
2750.0E-9 1.6648E-19 
2755.0E-9 6.7262E-35 
2760.0E-9 0.0000E+00 
2765.0E-9 2.6777E-18 
2770.0E-9 8.3791E-15 
2775.0E-9 3.9990E-29 
2780.0E-9 4.8067E-25 
2785.0E-9 3.8866E-18 
2790.0E-9 1.2170E-07 
2795.0E-9 3.6205E-07 
2800.0E-9 1.6484E-03 
2805.0E-9 6.7478E-05 
2810.0E-9 4.0233E-01 
2815.0E-9 2.8685E-01 
2820.0E-9 2.0548E-02 
2825.0E-9 1.7605E+02 
2830.0E-9 3.9008E+03 
2835.0E-9 2.1276E-01 
2840.0E-9 1.9609E+02 
2845.0E-9 4.0575E+04 
2850.0E-9 1.1566E+03 
2855.0E-9 4.4867E+02 
2860.0E-9 2.5356E+04 
2865.0E-9 1.6763E+05 
2870.0E-9 6.3129E+03 
2875.0E-9 3.9170E+05 
2880.0E-9 2.4724E+05 
2885.0E-9 4.5332E+05 
2890.0E-9 1.8623E+05 
2895.0E-9 2.6643E+06 
2900.0E-9 8.1152E+05 
2905.0E-9 1.1096E+05 
2910.0E-9 2.7220E+06 
2915.0E-9 1.2581E+06 
2920.0E-9 2.8948E+06 
2925.0E-9 1.0835E+06 
2930.0E-9 5.8858E+06 
2935.0E-9 6.4903E+06 
2940.0E-9 1.6273E+06 
2945.0E-9 1.4489E+06 
2950.0E-9 5.2276E+06 
2955.0E-9 2.3361E+06 
2960.0E-9 4.5971E+06 
2965.0E-9 7.4379E+06 
2970.0E-9 3.5233E+05 
2975.0E-9 8.5429E+05 
2980.0E-9 1.3381E+06 
2985.0E-9 6.9628E+06 
2990.0E-9 1.0280E+07 
2995.0E-9 4.2755E+06 
3000.0E-9 7.8472E+06 
3005.0E-9 2.8906E+06 
3010.0E-9 6.8479E+06 
3015.0E-9 5.5551E+06 
3020.0E-9 6.3369E+05 
3025.0E-9 7.5031E+06 
3030.0E-9 6.0753E+06 
3035.0E-9 2.4986E+06 
3040.0E-9 2.0242E+06 
3045.0E-9 4.2090E+06 
3050.0E-9 1.0321E+06 
3055.0E-9 2.8947E+05 
3060.0E-9 6.3012E+06 
3065.0E-9 2.9113E+06 
3070.0E-9 1.7492E+06 
3075.0E-9 6.0221E+06 
3080.0E-9 3.6224E+06 
3085.0E-9 1.7671E+06 
3090.0E-9 2.3805E+06 
3095.0E-9 6.5510E+05 
3100.0E-9 4.4010E+06 
3105.0E-9 9.2155E+05 
3110.0E-9 8.4569E+05 
3115.0E-9 2.2677E+06 
3120.0E-9 9.8197E+06 
3125.0E-9 3.0289E+06 
3130.0E-9 5.7614E+06 
3135.0E-9 1.1446E+07 
3140.0E-9 3.3241E+06 
3145.0E-9 3.2517E+06 
3150.0E-9 6.6744E+06 
3155.0E-9 5.6366E+06 
3160.0E-9 9.2320E+06 
3165.0E-9 1.4017E+07 
3170.0E-9 1.2516E+07 
3175.0E-9 9.2302E+06 
3180.0E-9 1.0621E+07 
3185.0E-9 8.0823E+06 
3190.0E-9 4.2388E+06 
3195.0E-9 2.6927E+06 
3200.0E-9 4.3843E+05 
3205.0E-9 3.0973E+05 
3210.0E-9 1.3634E+05 
3215.0E-9 4.9752E+05 
3220.0E-9 1.6089E+06 
3225.0E-9 1.9875E+05 
3230.0E-9 3.4080E+05 
3235.0E-9 7.2940E+06 
3240.0E-9 3.7464E+06 
3245.0E-9 7.3409E+05 
3250.0E-9 2.6067E+06 
3255.0E-9 9.9378E+06 
3260.0E-9 1.2248E+06 
3265.0E-9 2.4465E+06 
3270.0E-9 1.2186E+06 
3275.0E-9 5.9265E+06 
3280.0E-9 2.8644E+06 
3285.0E-9 1.1128E+07 
3290.0E-9 8.7571E+06 
3295.0E-9 1.2234E+06 
3300.0E-9 1.7794E+06 
3305.0E-9 3.9416E+06 
3310.0E-9 3.9235E+06 
3315.0E-9 1.6133E+04 
3320.0E-9 5.9987E+04 
3325.0E-9 3.5187E+06 
3330.0E-9 4.6616E+06 
3335.0E-9 9.0694E+06 
3340.0E-9 3.4602E+06 
3345.0E-9 3.5408E+06 
3350.0E-9 8.0277E+06 
3355.0E-9 3.6308E+06 
3360.0E-9 5.2402E+06 
3365.0E-9 7.1907E+06 
3370.0E-9 3.9389E+06 
3375.0E-9 8.4560E+06 
3380.0E-9 5.1115E+06 
3385.0E-9 7.4896E+06 
3390.0E-9 9.8552E+06 
3395.0E-9 9.5465E+06 
3400.0E-9 1.2509E+07 
3405.0E-9 4.4594E+06 
3410.0E-9 7.0802E+06 
3415.0E-9 7.2774E+06 
3420.0E-9 1.3165E+07 
3425.0E-9 1.0006E+07 
3430.0E-9 8.6892E+06 
3435.0E-9 1.1553E+07 
3440.0E-9 8.0348E+06 
3445.0E-9 1.1318E+07 
3450.0E-9 1.1153E+07 
3455.0E-9 8.3089E+06 
3460.0E-9 1.2530E+07 
3465.0E-9 9.8179E+06 
3470.0E-9 1.2264E+07 
3475.0E-9 1.0943E+07 
3480.0E-9 1.1224E+07 
3485.0E-9 1.2094E+07 
3490.0E-9 1.0419E+07 
3495.0E-9 1.2265E+07 
3500.0E-9 1.1917E+07 
3505.0E-9 1.1809E+07 
3510.0E-9 1.1963E+07 
3515.0E-9 1.1494E+07 
3520.0E-9 1.2122E+07 
3525.0E-9 1.1428E+07 
3530.0E-9 1.1127E+07 
3535.0E-9 9.4556E+06 
3540.0E-9 9.0310E+06 
3545.0E-9 9.5432E+06 
3550.0E-9 1.0538E+07 
3555.0E-9 9.0581E+06 
3560.0E-9 1.0795E+07 
3565.0E-9 1.0851E+07 
3570.0E-9 8.3376E+06 
3575.0E-9 8.6444E+06 
3580.0E-9 1.0187E+07 
3585.0E-9 9.1671E+06 
3590.0E-9 9.4523E+06 
3595.0E-9 9.6700E+06 
3600.0E-9 1.0262E+07 
3605.0E-9 1.0359E+07 
3610.0E-9 9.4787E+06 
3615.0E-9 9.4726E+06 
3620.0E-9 1.1614E+07 
3625.0E-9 1.0239E+07 
3630.0E-9 9.9550E+06 
3635.0E-9 1.0299E+07 
3640.0E-9 1.1480E+07 
3645.0E-9 1.0599E+07 
3650.0E-9 1.0123E+07 
3655.0E-9 1.0978E+07 
3660.0E-9 1.0914E+07 
3665.0E-9 1.0253E+07 
3670.0E-9 7.9003E+06 
3675.0E-9 4.8286E+06 
3680.0E-9 8.3312E+06 
3685.0E-9 9.4380E+06 
3690.0E-9 9.6922E+06 
3695.0E-9 1.0132E+07 
3700.0E-9 1.0878E+07 
3705.0E-9 1.0770E+07 
3710.0E-9 9.3640E+06 
3715.0E-9 9.2254E+06 
3720.0E-9 1.0376E+07 
3725.0E-9 1.0698E+07 
3730.0E-9 9.2707E+06 
3735.0E-9 8.5837E+06 
3740.0E-9 8.8494E+06 
3745.0E-9 1.0331E+07 
3750.0E-9 9.2903E+06 
3755.0E-9 8.9918E+06 
3760.0E-9 8.8633E+06 
3765.0E-9 8.5502E+06 
3770.0E-9 9.1243E+06 
3775.0E-9 9.0521E+06 
3780.0E-9 9.5746E+06 
3785.0E-9 8.8123E+06 
3790.0E-9 7.7564E+06 
3795.0E-9 8.8692E+06 
3800.0E-9 9.8592E+06 
3805.0E-9 9.3049E+06 
3810.0E-9 8.2451E+06 
3815.0E-9 7.7569E+06 
3820.0E-9 9.6550E+06 
3825.0E-9 9.5056E+06 
3830.0E-9 9.5925E+06 
3835.0E-9 7.6916E+06 
3840.0E-9 8.9756E+06 
3845.0E-9 8.7801E+06 
3850.0E-9 8.8274E+06 
3855.0E-9 8.5085E+06 
3860.0E-9 7.9940E+06 
3865.0E-9 8.0989E+06 
3870.0E-9 7.3604E+06 
3875.0E-9 6.7620E+06 
3880.0E-9 6.5340E+06 
3885.0E-9 6.7717E+06 
3890.0E-9 6.8818E+06 
3895.0E-9 7.4760E+06 
3900.0E-9 7.9254E+06 
3905.0E-9 7.9269E+06 
3910.0E-9 7.1353E+06 
3915.0E-9 6.9868E+06 
3920.0E-9 6.9466E+06 
3925.0E-9 6.8520E+06 
3930.0E-9 7.0502E+06 
3935.0E-9 7.3541E+06 
3940.0E-9 7.4027E+06 
3945.0E-9 7.5412E+06 
3950.0E-9 7.6277E+06 
3955.0E-9 7.7199E+06 
3960.0E-9 7.7482E+06 
3965.0E-9 7.8057E+06 
3970.0E-9 7.6806E+06 
3975.0E-9 7.5097E+06 
3980.0E-9 7.3872E+06 
3985.0E-9 7.4327E+06 
3990.0E-9 7.3723E+06 
3995.0E-9 7.2100E+06 
4000.0E-9 7.1043E+06 
